student_no,knowledge_code,visited_at,duration_seconds,sequence
20260001,bias_variance,2026-02-25T08:01:00+00:00,915,1
20260001,roc_auc,2026-03-04T07:14:00+00:00,568,2
20260001,lasso_regression,2026-03-31T18:25:00+00:00,507,3
20260001,parameter_estimation,2026-02-27T01:41:00+00:00,414,4
20260001,bias_variance,2026-05-02T00:21:00+00:00,471,5
20260001,regression_diagnostics,2026-04-30T16:40:00+00:00,877,6
20260001,regression_diagnostics,2026-06-08T16:34:00+00:00,317,7
20260001,simple_linear_regression,2026-04-09T10:08:00+00:00,350,8
20260001,roc_auc,2026-03-09T06:11:00+00:00,762,9
20260001,feature_standardization,2026-04-24T07:00:00+00:00,382,10
20260001,gradient_boosting,2026-05-13T02:32:00+00:00,620,11
20260001,hypothesis_testing,2026-04-14T08:20:00+00:00,445,12
20260001,hypothesis_testing,2026-03-05T22:16:00+00:00,555,13
20260001,support_vector_machine,2026-04-25T16:22:00+00:00,295,14
20260001,sampling_distribution,2026-06-13T22:18:00+00:00,485,15
20260001,regression_diagnostics,2026-04-18T03:35:00+00:00,382,16
20260001,simple_linear_regression,2026-04-16T05:46:00+00:00,588,17
20260001,multiple_linear_regression,2026-05-20T00:14:00+00:00,711,18
20260001,support_vector_machine,2026-03-18T06:01:00+00:00,729,19
20260001,generalized_linear_model,2026-04-18T03:25:00+00:00,696,20
20260001,support_vector_machine,2026-04-24T22:25:00+00:00,766,21
20260001,lasso_regression,2026-03-21T02:50:00+00:00,532,22
20260001,principal_component_analysis,2026-03-17T00:20:00+00:00,445,23
20260001,linear_algebra,2026-06-15T12:28:00+00:00,462,24
20260001,decision_tree,2026-02-28T04:44:00+00:00,486,25
20260001,random_forest,2026-02-26T22:59:00+00:00,243,26
20260001,principal_component_analysis,2026-05-27T14:20:00+00:00,345,27
20260001,multiple_linear_regression,2026-04-24T15:35:00+00:00,560,28
20260001,decision_tree,2026-03-05T19:23:00+00:00,447,29
20260001,generalized_linear_model,2026-03-22T21:08:00+00:00,497,30
20260001,lasso_regression,2026-03-02T08:22:00+00:00,564,31
20260001,knn,2026-05-06T16:16:00+00:00,534,32
20260001,decision_tree,2026-05-20T03:54:00+00:00,601,33
20260001,discriminant_analysis,2026-03-10T21:23:00+00:00,481,34
20260001,parameter_estimation,2026-04-26T10:13:00+00:00,769,35
20260001,discriminant_analysis,2026-05-20T13:37:00+00:00,480,36
20260001,gradient_boosting,2026-04-17T19:58:00+00:00,363,37
20260001,parameter_estimation,2026-06-08T15:42:00+00:00,267,38
